id,target
9477,1
9478,1
9479,1
9483,1
9487,0
9494,0
9497,1
9498,1
9506,1
9512,0
9514,0
9515,0
9516,1
9517,1
9518,0
9521,0
9523,1
9527,0
9528,0
9530,0
9532,1
9534,0
9535,1
9536,0
9543,0
9544,0
9545,0
9546,1
9549,0
9558,1
9560,0
9561,0
9570,0
9573,0
9578,0
9584,1
9587,1
9588,0
9599,0
9601,0
9604,1
9614,1
9615,0
9621,0
9622,0
9623,1
9624,0
9626,0
9628,0
9630,1
9631,1
9633,0
9635,1
9637,0
9641,0
9647,0
9648,0
9649,1
9658,1
9662,0
9668,1
9671,1
9676,0
9677,0
9679,1
9682,0
9685,1
9689,0
9692,0
9693,1
9694,0
9696,0
9700,0
9711,0
9713,0
9720,0
9721,0
9725,0
9726,1
9727,0
9735,0
9740,0
9742,1
9743,1
9747,1
9748,0
9751,0
9758,0
9767,1
9768,1
9773,0
9777,0
9781,0
9784,0
9786,0
9789,1
9792,1
9793,0
9798,0
9799,1
9802,0
9803,1
9804,0
9805,0
9807,1
9809,1
9811,1
9814,0
9817,0
9821,1
9824,0
9825,0
9827,0
9839,0
9840,1
9843,0
9844,1
9845,1
9847,0
9848,0
9851,0
9852,0
9855,1
9856,0
9863,1
9867,1
9871,0
9876,0
9879,0
9882,1
9891,0
9892,1
9893,0
9895,0
9899,0
9900,0
9902,0
9903,1
9904,0
9908,1
9913,1
9914,1
9917,1
9922,1
9924,0
9926,0
9927,0
9928,1
9929,0
9936,0
9939,0
9947,1
9951,1
9954,0
9956,0
9957,0
9959,0
9962,0
9964,0
9966,1
9968,1
9969,0
9970,0
9975,0
9977,0
9981,1
9993,1
9996,0
9997,0
9999,1
10002,0
10007,0
10015,0
10019,1
10022,0
10024,0
10026,0
10033,0
10043,0
10046,1
10051,1
10053,1
10062,0
10063,0
10065,0
10068,0
10078,0
10086,1
10094,1
10095,1
10096,0
10097,0
10103,0
10104,0
10108,1
10122,0
10123,0
10128,1
10131,1
10133,0
10134,0
10135,1
10145,0
10148,0
10154,1
10155,0
10158,1
10160,0
10161,0
10162,0
10165,0
10166,0
10167,0
10170,0
10178,0
10180,1
10181,0
10185,0
10188,0
10190,0
10196,0
10200,0
10205,1
10211,0
10216,1
10219,0
10221,1
10225,0
10227,0
10228,0
10230,0
10232,0
10233,0
10235,0
10238,0
10240,0
10242,1
10248,0
10254,0
10257,0
10261,0
10262,0
10266,0
10267,1
10271,1
10277,0
10279,0
10281,0
10282,1
10285,1
10292,0
10298,0
10300,1
10309,1
10311,0
10312,1
10319,1
10324,0
10326,0
10328,1
10343,0
10346,1
10347,0
10353,1
10354,0
10356,1
10357,0
10362,0
10363,0
10370,0
10373,1
10386,0
10388,1
10389,1
10391,1
10397,0
10400,0
10403,0
10404,0
10408,0
10417,1
10425,0
10435,0
10437,1
10438,1
10440,0
10442,1
10447,1
10452,0
10453,0
10454,1
10459,1
10460,0
10463,0
10465,1
10469,0
10474,0
10475,0
10476,0
10477,0
10480,1
10491,1
10493,0
10494,0
10495,0
10497,1
10501,0
10504,0
10507,0
10509,1
10510,0
10512,0
10514,0
10526,0
10528,1
10530,0
10531,1
10532,0
10538,1
10539,0
10542,1
10547,1
10549,1
10556,1
10569,1
10572,1
10577,0
10579,1
10586,0
10594,0
10595,0
10597,0
10602,0
10604,1
10614,1
10617,0
10618,0
10619,1
10624,1
10633,0
10634,1
10635,1
10638,1
10639,0
10642,1
10643,0
10645,0
10646,0
10649,0
10652,0
10653,1
10654,1
10661,0
10664,0
10668,0
10670,0
10674,1
10683,1
10694,0
10697,0
10699,1
10701,0
10703,1
10713,0
10714,1
10716,0
10717,0
10719,1
10725,0
10728,0
10734,0
10738,1
10740,1
10742,0
10756,0
10757,1
10758,1
10761,0
10762,1
10773,1
10778,0
10781,0
10791,0
10792,1
10796,1
10797,1
10801,0
10804,0
10806,0
10807,1
10816,0
10820,1
10828,1
10836,1
10838,1
10845,0
10856,0
10857,0
10858,0
10861,0
10865,0
10868,0
10874,1
10875,0
