629,585,629,606,629,590,0
629,590,629,606,629,595,0
629,595,629,606,629,600,0
629,600,629,606,629,605,0
629,605,1208,400,634,600,0
634,600,1208,400,639,595,0
639,595,1208,400,644,590,0
644,590,1208,400,649,585,0
649,585,1208,400,654,580,0
654,580,1208,400,659,575,0
659,575,1208,400,664,570,0
664,570,1208,400,669,565,0
669,565,1208,400,674,560,0
674,560,1208,400,679,555,0
679,555,1208,400,684,550,0
684,550,1208,400,689,545,0
689,545,1208,400,694,540,0
694,540,1208,400,699,535,0
699,535,1208,400,704,530,0
704,530,1208,400,709,525,0
709,525,1208,400,714,520,0
714,520,1208,400,719,515,0
719,515,1208,400,724,510,0
724,510,1208,400,729,505,0
729,505,1208,400,734,500,0
734,500,1208,400,739,495,0
739,495,1208,400,744,490,0
744,490,1208,400,749,485,0
749,485,1208,400,754,480,0
754,480,1208,400,759,475,0
759,475,1208,400,764,470,0
764,470,1208,400,769,465,0
769,465,1208,400,774,460,0
774,460,1208,400,779,455,0
779,455,1208,400,784,450,0
784,450,1208,400,789,445,0
789,445,1208,400,794,440,0
794,440,1208,400,799,435,0
799,435,1208,400,804,430,0
804,430,1208,400,809,425,0
809,425,1208,400,814,420,0
814,420,1208,400,819,415,0
819,415,1208,400,824,410,0
824,410,1208,400,829,405,0
829,405,1208,400,834,400,0
834,400,1208,400,839,400,0
839,400,1208,400,844,400,0
844,400,1208,400,849,400,0
849,400,1208,400,854,400,0
854,400,1208,400,859,400,0
859,400,1208,400,864,400,0
864,400,1208,400,869,400,0
869,400,1208,400,874,400,0
874,400,1208,400,879,400,0
879,400,1208,400,884,400,0
884,400,1208,400,889,400,0
889,400,1208,400,894,400,0
894,400,1208,400,899,400,0
899,400,1208,400,904,400,0
904,400,1208,400,909,400,0
909,400,1208,400,914,400,0
914,400,1208,400,919,400,0
919,400,1208,400,924,400,0
924,400,1208,400,929,400,0
929,400,1208,400,934,400,0
934,400,1208,400,939,400,0
939,400,1208,400,944,400,0
944,400,1208,400,949,400,0
949,400,1208,400,954,400,0
954,400,1208,400,959,400,0
959,400,1208,400,964,400,0
964,400,1208,400,969,400,0
969,400,1208,400,974,400,0
974,400,1208,400,979,400,0
979,400,1208,400,984,400,0
984,400,1208,400,989,400,0
989,400,1208,400,994,400,0
994,400,1208,400,999,400,0
999,400,1208,400,1004,400,0
1004,400,1208,400,1009,400,0
1009,400,1208,400,1014,400,0
1014,400,1208,400,1019,400,0
1019,400,1208,400,1024,400,0
1024,400,1208,400,1029,400,0
1029,400,1208,400,1034,400,0
1034,400,1208,400,1039,400,0
1039,400,1208,400,1044,400,0
1044,400,1208,400,1049,400,0
1049,400,1208,400,1054,400,0
1054,400,1208,400,1059,400,0
1059,400,1208,400,1064,400,0
1064,400,1208,400,1069,400,0
1069,400,1208,400,1074,400,0
1074,400,1208,400,1079,400,0
1079,400,1208,400,1084,400,0
1084,400,1208,400,1089,400,0
1089,400,1208,400,1094,400,0
1094,400,1208,400,1099,400,0
1099,400,1208,400,1104,400,0
1104,400,1208,400,1109,400,0
1109,400,1208,400,1114,400,0
1114,400,1208,400,1119,400,0
1119,400,1208,400,1124,400,0
1124,400,1208,400,1129,400,0
1129,400,1208,400,1134,400,0
1134,400,1208,400,1139,400,0
1139,400,1208,400,1144,400,0
1144,400,1208,400,1149,400,0
1149,400,1208,400,1154,400,0
1154,400,1208,400,1159,400,0
1159,400,1208,400,1164,400,0
1164,400,1208,400,1169,400,0
1169,400,1208,400,1174,400,0
1174,400,1208,400,1179,400,0
1179,400,1208,400,1184,400,0
1184,400,1208,400,1189,400,0
1189,400,1208,400,1194,400,0
1194,400,1208,400,1199,400,0
1199,400,1208,400,1204,400,0
1204,400,912,569,1199,405,0
1199,405,912,569,1194,410,0
1194,410,912,569,1189,415,0
1189,415,912,569,1184,420,0
1184,420,912,569,1179,425,0
1179,425,912,569,1174,430,0
1174,430,912,569,1169,435,0
1169,435,912,569,1164,440,0
1164,440,912,569,1159,445,0
1159,445,912,569,1154,450,0
1154,450,912,569,1149,455,0
1149,455,912,569,1144,460,0
1144,460,912,569,1139,465,0
1139,465,912,569,1134,470,0
1134,470,912,569,1129,475,0
1129,475,912,569,1124,480,0
1124,480,912,569,1119,485,0
1119,485,912,569,1114,490,0
1114,490,912,569,1109,495,0
1109,495,912,569,1104,500,0
1104,500,912,569,1099,505,0
1099,505,912,569,1094,510,0
1094,510,912,569,1089,515,0
1089,515,912,569,1084,520,0
1084,520,912,569,1079,525,0
1079,525,912,569,1074,530,0
1074,530,912,569,1069,535,0
1069,535,912,569,1064,540,0
1064,540,912,569,1059,545,0
1059,545,912,569,1054,550,0
1054,550,912,569,1049,555,0
1049,555,912,569,1044,560,0
1044,560,912,569,1039,565,0
1039,565,912,569,1034,569,0
1034,569,912,569,1029,569,0
1029,569,912,569,1024,569,0
1024,569,912,569,1019,569,0
1019,569,912,569,1014,569,0
1014,569,912,569,1009,569,0
1009,569,912,569,1004,569,0
1004,569,912,569,999,569,0
999,569,912,569,994,569,0
994,569,912,569,989,569,0
989,569,912,569,984,569,0
984,569,912,569,979,569,0
979,569,912,569,974,569,0
974,569,912,569,969,569,0
969,569,912,569,964,569,0
964,569,912,569,959,569,0
959,569,912,569,954,569,0
954,569,912,569,949,569,0
949,569,912,569,944,569,0
944,569,912,569,939,569,0
939,569,912,569,934,569,0
934,569,912,569,929,569,0
929,569,912,569,924,569,0
924,569,912,569,919,569,0
919,569,912,569,914,569,0
914,569,1078,673,919,574,0
919,574,1078,673,924,579,0
924,579,1078,673,929,584,0
929,584,1078,673,934,589,0
934,589,1078,673,939,594,0
939,594,1078,673,944,599,0
944,599,1078,673,949,604,0
949,604,1078,673,954,609,0
954,609,1078,673,959,614,0
959,614,1078,673,964,619,0
964,619,1078,673,969,624,0
969,624,1078,673,974,629,0
974,629,1078,673,979,634,0
979,634,1078,673,984,639,0
984,639,1078,673,989,644,0
989,644,1078,673,994,649,0
994,649,1078,673,999,654,0
999,654,1078,673,1004,659,0
1004,659,1078,673,1009,664,0
1009,664,1078,673,1014,669,0
1014,669,1078,673,1019,673,0
1019,673,1078,673,1024,673,0
1024,673,1078,673,1029,673,0
1029,673,1078,673,1034,673,0
1034,673,1078,673,1039,673,0
1039,673,1078,673,1044,673,0
1044,673,1078,673,1049,673,0
1049,673,1078,673,1054,673,0
1054,673,1078,673,1059,673,0
1059,673,1078,673,1064,673,0
1064,673,1078,673,1069,673,0
1069,673,1078,673,1074,673,0
1074,673,1751,699,1079,678,0
1079,678,1751,699,1084,683,0
1084,683,1751,699,1089,688,0
1089,688,1751,699,1094,693,0
1094,693,1751,699,1099,698,0
1099,698,1751,699,1104,699,0
1104,699,1751,699,1109,699,0
1109,699,1751,699,1114,699,0
1114,699,1751,699,1119,699,0
1119,699,1751,699,1124,699,0
1124,699,1751,699,1129,699,0
1129,699,1751,699,1134,699,0
1134,699,1751,699,1139,699,0
1139,699,1751,699,1144,699,0
1144,699,1751,699,1149,699,0
1149,699,1751,699,1154,699,0
1154,699,1751,699,1159,699,0
1159,699,1751,699,1164,699,0
1164,699,1751,699,1169,699,0
1169,699,1751,699,1174,699,0
1174,699,1751,699,1179,699,0
1179,699,1751,699,1184,699,0
1184,699,1751,699,1189,699,0
1189,699,1751,699,1194,699,0
1194,699,1751,699,1199,699,0
1199,699,1751,699,1204,699,0
1204,699,1751,699,1209,699,0
1209,699,1751,699,1214,699,0
1214,699,1751,699,1219,699,0
1219,699,1751,699,1224,699,0
1224,699,1751,699,1229,699,0
1229,699,1751,699,1234,699,0
1234,699,1751,699,1239,699,0
1239,699,1751,699,1244,699,0
1244,699,1751,699,1249,699,0
1249,699,1751,699,1254,699,0
1254,699,1751,699,1259,699,0
1259,699,1751,699,1264,699,0
1264,699,1751,699,1269,699,0
1269,699,1751,699,1274,699,0
1274,699,1751,699,1279,699,0
1279,699,1751,699,1284,699,0
1284,699,1751,699,1289,699,0
1289,699,1751,699,1294,699,0
1294,699,1751,699,1299,699,0
1299,699,1751,699,1304,699,0
1304,699,1751,699,1309,699,0
1309,699,1751,699,1314,699,0
1314,699,1751,699,1319,699,0
1319,699,1751,699,1324,699,0
1324,699,1751,699,1329,699,0
1329,699,1751,699,1334,699,0
1334,699,1751,699,1339,699,0
1339,699,1751,699,1344,699,0
1344,699,1751,699,1349,699,0
1349,699,1751,699,1354,699,0
1354,699,1751,699,1359,699,0
1359,699,1751,699,1364,699,0
1364,699,1751,699,1369,699,0
1369,699,1751,699,1374,699,0
1374,699,1751,699,1379,699,0
1379,699,1751,699,1384,699,0
1384,699,1751,699,1389,699,0
1389,699,1751,699,1394,699,0
1394,699,1751,699,1399,699,0
1399,699,1751,699,1404,699,0
1404,699,1751,699,1409,699,0
1409,699,1751,699,1414,699,0
1414,699,1751,699,1419,699,0
1419,699,1751,699,1424,699,0
1424,699,1751,699,1429,699,0
1429,699,1751,699,1434,699,0
1434,699,1751,699,1439,699,0
1439,699,1751,699,1444,699,0
1444,699,1751,699,1449,699,0
1449,699,1751,699,1454,699,0
1454,699,1751,699,1459,699,0
1459,699,1751,699,1464,699,0
1464,699,1751,699,1469,699,0
1469,699,1751,699,1474,699,0
1474,699,1751,699,1479,699,0
1479,699,1751,699,1484,699,0
1484,699,1751,699,1489,699,0
1489,699,1751,699,1494,699,0
1494,699,1751,699,1499,699,0
1499,699,1751,699,1504,699,0
1504,699,1751,699,1509,699,0
1509,699,1751,699,1514,699,0
1514,699,1751,699,1519,699,0
1519,699,1751,699,1524,699,0
1524,699,1751,699,1529,699,0
1529,699,1751,699,1534,699,0
1534,699,1751,699,1539,699,0
1539,699,1751,699,1544,699,0
1544,699,1751,699,1549,699,0
1549,699,1751,699,1554,699,0
1554,699,1751,699,1559,699,0
1559,699,1751,699,1564,699,0
1564,699,1751,699,1569,699,0
1569,699,1751,699,1574,699,0
1574,699,1751,699,1579,699,0
1579,699,1751,699,1584,699,0
1584,699,1751,699,1589,699,0
1589,699,1751,699,1594,699,0
1594,699,1751,699,1599,699,0
1599,699,1751,699,1604,699,0
1604,699,1751,699,1609,699,0
1609,699,1751,699,1614,699,0
1614,699,1751,699,1619,699,0
1619,699,1751,699,1624,699,0
1624,699,1751,699,1629,699,0
1629,699,1751,699,1634,699,0
1634,699,1751,699,1639,699,0
1639,699,1751,699,1644,699,0
1644,699,1751,699,1649,699,0
1649,699,1751,699,1654,699,0
1654,699,1751,699,1659,699,0
1659,699,1751,699,1664,699,0
1664,699,1751,699,1669,699,0
1669,699,1751,699,1674,699,0
1674,699,1751,699,1679,699,0
1679,699,1751,699,1684,699,0
1684,699,1751,699,1689,699,0
1689,699,1751,699,1694,699,0
1694,699,1751,699,1699,699,0
1699,699,1751,699,1704,699,0
1704,699,1751,699,1709,699,0
1709,699,1751,699,1714,699,0
1714,699,1751,699,1719,699,0
1719,699,1751,699,1724,699,0
1724,699,1751,699,1729,699,0
1729,699,1751,699,1734,699,0
1734,699,1751,699,1739,699,0
1739,699,1751,699,1744,699,0
1744,699,1751,699,1749,699,0
1749,699,375,719,1744,704,0
1744,704,375,719,1739,709,0
1739,709,375,719,1734,714,0
1734,714,375,719,1729,719,0
1729,719,375,719,1724,719,0
1724,719,375,719,1719,719,0
1719,719,375,719,1714,719,0
1714,719,375,719,1709,719,0
1709,719,375,719,1704,719,0
1704,719,375,719,1699,719,0
1699,719,375,719,1694,719,0
1694,719,375,719,1689,719,0
1689,719,375,719,1684,719,0
1684,719,375,719,1679,719,0
1679,719,375,719,1674,719,0
1674,719,375,719,1669,719,0
1669,719,375,719,1664,719,0
1664,719,375,719,1659,719,0
1659,719,375,719,1654,719,0
1654,719,375,719,1649,719,0
1649,719,375,719,1644,719,0
1644,719,375,719,1639,719,0
1639,719,375,719,1634,719,0
1634,719,375,719,1629,719,0
1629,719,375,719,1624,719,0
1624,719,375,719,1619,719,0
1619,719,375,719,1614,719,0
1614,719,375,719,1609,719,0
1609,719,375,719,1604,719,0
1604,719,375,719,1599,719,0
1599,719,375,719,1594,719,0
1594,719,375,719,1589,719,0
1589,719,375,719,1584,719,0
1584,719,375,719,1579,719,0
1579,719,375,719,1574,719,0
1574,719,375,719,1569,719,0
1569,719,375,719,1564,719,0
1564,719,375,719,1559,719,0
1559,719,375,719,1554,719,0
1554,719,375,719,1549,719,0
1549,719,375,719,1544,719,0
1544,719,375,719,1539,719,0
1539,719,375,719,1534,719,0
1534,719,375,719,1529,719,0
1529,719,375,719,1524,719,0
1524,719,375,719,1519,719,0
1519,719,375,719,1514,719,0
1514,719,375,719,1509,719,0
1509,719,375,719,1504,719,0
1504,719,375,719,1499,719,0
1499,719,375,719,1494,719,0
1494,719,375,719,1489,719,0
1489,719,375,719,1484,719,0
1484,719,375,719,1479,719,0
1479,719,375,719,1474,719,0
1474,719,375,719,1469,719,0
1469,719,375,719,1464,719,0
1464,719,375,719,1459,719,0
1459,719,375,719,1454,719,0
1454,719,375,719,1449,719,0
1449,719,375,719,1444,719,0
1444,719,375,719,1439,719,0
1439,719,375,719,1434,719,0
1434,719,375,719,1429,719,0
1429,719,375,719,1424,719,0
1424,719,375,719,1419,719,0
1419,719,375,719,1414,719,0
1414,719,375,719,1409,719,0
1409,719,375,719,1404,719,0
1404,719,375,719,1399,719,0
1399,719,375,719,1394,719,0
1394,719,375,719,1389,719,0
1389,719,375,719,1384,719,0
1384,719,375,719,1379,719,0
1379,719,375,719,1374,719,0
1374,719,375,719,1369,719,0
1369,719,375,719,1364,719,0
1364,719,375,719,1359,719,0
1359,719,375,719,1354,719,0
1354,719,375,719,1349,719,0
1349,719,375,719,1344,719,0
1344,719,375,719,1339,719,0
1339,719,375,719,1334,719,0
1334,719,375,719,1329,719,0
1329,719,375,719,1324,719,0
1324,719,375,719,1319,719,0
1319,719,375,719,1314,719,0
1314,719,375,719,1309,719,0
1309,719,375,719,1304,719,0
1304,719,375,719,1299,719,0
1299,719,375,719,1294,719,0
1294,719,375,719,1289,719,0
1289,719,375,719,1284,719,0
1284,719,375,719,1279,719,0
1279,719,375,719,1274,719,0
1274,719,375,719,1269,719,0
1269,719,375,719,1264,719,0
1264,719,375,719,1259,719,0
1259,719,375,719,1254,719,0
1254,719,375,719,1249,719,0
1249,719,375,719,1244,719,0
1244,719,375,719,1239,719,0
1239,719,375,719,1234,719,0
1234,719,375,719,1229,719,0
1229,719,375,719,1224,719,0
1224,719,375,719,1219,719,0
1219,719,375,719,1214,719,0
1214,719,375,719,1209,719,0
1209,719,375,719,1204,719,0
1204,719,375,719,1199,719,0
1199,719,375,719,1194,719,0
1194,719,375,719,1189,719,0
1189,719,375,719,1184,719,0
1184,719,375,719,1179,719,0
1179,719,375,719,1174,719,0
1174,719,375,719,1169,719,0
1169,719,375,719,1164,719,0
1164,719,375,719,1159,719,0
1159,719,375,719,1154,719,0
1154,719,375,719,1149,719,0
1149,719,375,719,1144,719,0
1144,719,375,719,1139,719,0
1139,719,375,719,1134,719,0
1134,719,375,719,1129,719,0
1129,719,375,719,1124,719,0
1124,719,375,719,1119,719,0
1119,719,375,719,1114,719,0
1114,719,375,719,1109,719,0
1109,719,375,719,1104,719,0
1104,719,375,719,1099,719,0
1099,719,375,719,1094,719,0
1094,719,375,719,1089,719,0
1089,719,375,719,1084,719,0
1084,719,375,719,1079,719,0
1079,719,375,719,1074,719,0
1074,719,375,719,1069,719,0
1069,719,375,719,1064,719,0
1064,719,375,719,1059,719,0
1059,719,375,719,1054,719,0
1054,719,375,719,1049,719,0
1049,719,375,719,1044,719,0
1044,719,375,719,1039,719,0
1039,719,375,719,1034,719,0
1034,719,375,719,1029,719,0
1029,719,375,719,1024,719,0
1024,719,375,719,1019,719,0
1019,719,375,719,1014,719,0
1014,719,375,719,1009,719,0
1009,719,375,719,1004,719,0
1004,719,375,719,999,719,0
999,719,375,719,994,719,0
994,719,375,719,989,719,0
989,719,375,719,984,719,0
984,719,375,719,979,719,0
979,719,375,719,974,719,0
974,719,375,719,969,719,0
969,719,375,719,964,719,0
964,719,375,719,959,719,0
959,719,375,719,954,719,0
954,719,375,719,949,719,0
949,719,375,719,944,719,0
944,719,375,719,939,719,0
939,719,375,719,934,719,0
934,719,375,719,929,719,0
929,719,375,719,924,719,0
924,719,375,719,919,719,0
919,719,375,719,914,719,0
914,719,375,719,909,719,0
909,719,375,719,904,719,0
904,719,375,719,899,719,0
899,719,375,719,894,719,0
894,719,375,719,889,719,0
889,719,375,719,884,719,0
884,719,375,719,879,719,0
879,719,375,719,874,719,0
874,719,375,719,869,719,0
869,719,375,719,864,719,0
864,719,375,719,859,719,0
859,719,375,719,854,719,0
854,719,375,719,849,719,0
849,719,375,719,844,719,0
844,719,375,719,839,719,0
839,719,375,719,834,719,0
834,719,375,719,829,719,0
829,719,375,719,824,719,0
824,719,375,719,819,719,0
819,719,375,719,814,719,0
814,719,375,719,809,719,0
809,719,375,719,804,719,0
804,719,375,719,799,719,0
799,719,375,719,794,719,0
794,719,375,719,789,719,0
789,719,375,719,784,719,0
784,719,375,719,779,719,0
779,719,375,719,774,719,0
774,719,375,719,769,719,0
769,719,375,719,764,719,0
764,719,375,719,759,719,0
759,719,375,719,754,719,0
754,719,375,719,749,719,0
749,719,375,719,744,719,0
744,719,375,719,739,719,0
739,719,375,719,734,719,0
734,719,375,719,729,719,0
729,719,375,719,724,719,0
724,719,375,719,719,719,0
719,719,375,719,714,719,0
714,719,375,719,709,719,0
709,719,375,719,704,719,0
704,719,375,719,699,719,0
699,719,375,719,694,719,0
694,719,375,719,689,719,0
689,719,375,719,684,719,0
684,719,375,719,679,719,0
679,719,375,719,674,719,0
674,719,375,719,669,719,0
669,719,375,719,664,719,0
664,719,375,719,659,719,0
659,719,375,719,654,719,0
654,719,375,719,649,719,0
649,719,375,719,644,719,0
644,719,375,719,639,719,0
639,719,375,719,634,719,0
634,719,375,719,629,719,0
629,719,375,719,624,719,0
624,719,375,719,619,719,0
619,719,375,719,614,719,0
614,719,375,719,609,719,0
609,719,375,719,604,719,0
604,719,375,719,599,719,0
599,719,375,719,594,719,0
594,719,375,719,589,719,0
589,719,375,719,584,719,0
584,719,375,719,579,719,0
579,719,375,719,574,719,0
574,719,375,719,569,719,0
569,719,375,719,564,719,0
564,719,375,719,559,719,0
559,719,375,719,554,719,0
554,719,375,719,549,719,0
549,719,375,719,544,719,0
544,719,375,719,539,719,0
539,719,375,719,534,719,0
534,719,375,719,529,719,0
529,719,375,719,524,719,0
524,719,375,719,519,719,0
519,719,375,719,514,719,0
514,719,375,719,509,719,0
509,719,375,719,504,719,0
504,719,375,719,499,719,0
499,719,375,719,494,719,0
494,719,375,719,489,719,0
489,719,375,719,484,719,0
484,719,375,719,479,719,0
479,719,375,719,474,719,0
474,719,375,719,469,719,0
469,719,375,719,464,719,0
464,719,375,719,459,719,0
459,719,375,719,454,719,0
454,719,375,719,449,719,0
449,719,375,719,444,719,0
444,719,375,719,439,719,0
439,719,375,719,434,719,0
434,719,375,719,429,719,0
429,719,375,719,424,719,0
424,719,375,719,419,719,0
419,719,375,719,414,719,0
414,719,375,719,409,719,0
409,719,375,719,404,719,0
404,719,375,719,399,719,0
399,719,375,719,394,719,0
394,719,375,719,389,719,0
389,719,375,719,384,719,0
384,719,375,719,379,719,0
379,719,603,301,384,714,0
384,714,603,301,389,709,0
389,709,603,301,394,704,0
394,704,603,301,399,699,0
399,699,603,301,404,694,0
404,694,603,301,409,689,0
409,689,603,301,414,684,0
414,684,603,301,419,679,0
419,679,603,301,424,674,0
424,674,603,301,429,669,0
429,669,603,301,434,664,0
434,664,603,301,439,659,0
439,659,603,301,444,654,0
444,654,603,301,449,649,0
449,649,603,301,454,644,0
454,644,603,301,459,639,0
459,639,603,301,464,634,0
464,634,603,301,469,629,0
469,629,603,301,474,624,0
474,624,603,301,479,619,0
479,619,603,301,484,614,0
484,614,603,301,489,609,0
489,609,603,301,494,604,0
494,604,603,301,499,599,0
499,599,603,301,504,594,0
504,594,603,301,509,589,0
509,589,603,301,514,584,0
514,584,603,301,519,579,0
519,579,603,301,524,574,0
524,574,603,301,529,569,0
529,569,603,301,534,564,0
534,564,603,301,539,559,0
539,559,603,301,544,554,0
544,554,603,301,549,549,0
549,549,603,301,554,544,0
554,544,603,301,559,539,0
559,539,603,301,564,534,0
564,534,603,301,569,529,0
569,529,603,301,574,524,0
574,524,603,301,579,519,0
579,519,603,301,584,514,0
584,514,603,301,589,509,0
589,509,603,301,594,504,0
594,504,603,301,599,499,0
599,499,603,301,603,494,0
603,494,603,301,603,489,0
603,489,603,301,603,484,0
603,484,603,301,603,479,0
603,479,603,301,603,474,0
603,474,603,301,603,469,0
603,469,603,301,603,464,0
603,464,603,301,603,459,0
603,459,603,301,603,454,0
603,454,603,301,603,449,0
603,449,603,301,603,444,0
603,444,603,301,603,439,0
603,439,603,301,603,434,0
603,434,603,301,603,429,0
603,429,603,301,603,424,0
603,424,603,301,603,419,0
603,419,603,301,603,414,0
603,414,603,301,603,409,0
603,409,603,301,603,404,0
603,404,603,301,603,399,0
603,399,603,301,603,394,0
603,394,603,301,603,389,0
603,389,603,301,603,384,0
603,384,603,301,603,379,0
603,379,603,301,603,374,0
603,374,603,301,603,369,0
603,369,603,301,603,364,0
603,364,603,301,603,359,0
603,359,603,301,603,354,0
603,354,603,301,603,349,0
603,349,603,301,603,344,0
603,344,603,301,603,339,0
603,339,603,301,603,334,0
603,334,603,301,603,329,0
603,329,603,301,603,324,0
603,324,603,301,603,319,0
603,319,603,301,603,314,0
603,314,603,301,603,309,0
603,309,603,301,603,304,0
603,304,1267,135,608,299,0
608,299,1267,135,613,294,0
613,294,1267,135,618,289,0
618,289,1267,135,623,284,0
623,284,1267,135,628,279,0
628,279,1267,135,633,274,0
633,274,1267,135,638,269,0
638,269,1267,135,643,264,0
643,264,1267,135,648,259,0
648,259,1267,135,653,254,0
653,254,1267,135,658,249,0
658,249,1267,135,663,244,0
663,244,1267,135,668,239,0
668,239,1267,135,673,234,0
673,234,1267,135,678,229,0
678,229,1267,135,683,224,0
683,224,1267,135,688,219,0
688,219,1267,135,693,214,0
693,214,1267,135,698,209,0
698,209,1267,135,703,204,0
703,204,1267,135,708,199,0
708,199,1267,135,713,194,0
713,194,1267,135,718,189,0
718,189,1267,135,723,184,0
723,184,1267,135,728,179,0
728,179,1267,135,733,174,0
733,174,1267,135,738,169,0
738,169,1267,135,743,164,0
743,164,1267,135,748,159,0
748,159,1267,135,753,154,0
753,154,1267,135,758,149,0
758,149,1267,135,763,144,0
763,144,1267,135,768,139,0
768,139,1267,135,773,135,0
773,135,1267,135,778,135,0
778,135,1267,135,783,135,0
783,135,1267,135,788,135,0
788,135,1267,135,793,135,0
793,135,1267,135,798,135,0
798,135,1267,135,803,135,0
803,135,1267,135,808,135,0
808,135,1267,135,813,135,0
813,135,1267,135,818,135,0
818,135,1267,135,823,135,0
823,135,1267,135,828,135,0
828,135,1267,135,833,135,0
833,135,1267,135,838,135,0
838,135,1267,135,843,135,0
843,135,1267,135,848,135,0
848,135,1267,135,853,135,0
853,135,1267,135,858,135,0
858,135,1267,135,863,135,0
863,135,1267,135,868,135,0
868,135,1267,135,873,135,0
873,135,1267,135,878,135,0
878,135,1267,135,883,135,0
883,135,1267,135,888,135,0
888,135,1267,135,893,135,0
893,135,1267,135,898,135,0
898,135,1267,135,903,135,0
903,135,1267,135,908,135,0
908,135,1267,135,913,135,0
913,135,1267,135,918,135,0
918,135,1267,135,923,135,0
923,135,1267,135,928,135,0
928,135,1267,135,933,135,0
933,135,1267,135,938,135,0
938,135,1267,135,943,135,0
943,135,1267,135,948,135,0
948,135,1267,135,953,135,0
953,135,1267,135,958,135,0
958,135,1267,135,963,135,0
963,135,1267,135,968,135,0
968,135,1267,135,973,135,0
973,135,1267,135,978,135,0
978,135,1267,135,983,135,0
983,135,1267,135,988,135,0
988,135,1267,135,993,135,0
993,135,1267,135,998,135,0
998,135,1267,135,1003,135,0
1003,135,1267,135,1008,135,0
1008,135,1267,135,1013,135,0
1013,135,1267,135,1018,135,0
1018,135,1267,135,1023,135,0
1023,135,1267,135,1028,135,0
1028,135,1267,135,1033,135,0
1033,135,1267,135,1038,135,0
1038,135,1267,135,1043,135,0
1043,135,1267,135,1048,135,0
1048,135,1267,135,1053,135,0
1053,135,1267,135,1058,135,0
1058,135,1267,135,1063,135,0
1063,135,1267,135,1068,135,0
1068,135,1267,135,1073,135,0
1073,135,1267,135,1078,135,0
1078,135,1267,135,1083,135,0
1083,135,1267,135,1088,135,0
1088,135,1267,135,1093,135,0
1093,135,1267,135,1098,135,0
1098,135,1267,135,1103,135,0
1103,135,1267,135,1108,135,0
1108,135,1267,135,1113,135,0
1113,135,1267,135,1118,135,0
1118,135,1267,135,1123,135,0
1123,135,1267,135,1128,135,0
1128,135,1267,135,1133,135,0
1133,135,1267,135,1138,135,0
1138,135,1267,135,1143,135,0
1143,135,1267,135,1148,135,0
1148,135,1267,135,1153,135,0
1153,135,1267,135,1158,135,0
1158,135,1267,135,1163,135,0
1163,135,1267,135,1168,135,0
1168,135,1267,135,1173,135,0
1173,135,1267,135,1178,135,0
1178,135,1267,135,1183,135,0
1183,135,1267,135,1188,135,0
1188,135,1267,135,1193,135,0
1193,135,1267,135,1198,135,0
1198,135,1267,135,1203,135,0
1203,135,1267,135,1208,135,0
1208,135,1267,135,1213,135,0
1213,135,1267,135,1218,135,0
1218,135,1267,135,1223,135,0
1223,135,1267,135,1228,135,0
1228,135,1267,135,1233,135,0
1233,135,1267,135,1238,135,0
1238,135,1267,135,1243,135,0
1243,135,1267,135,1248,135,0
1248,135,1267,135,1253,135,0
1253,135,1267,135,1258,135,0
1258,135,1267,135,1263,135,0
1263,135,503,264,1258,140,0
1258,140,503,264,1253,145,0
1253,145,503,264,1248,150,0
1248,150,503,264,1243,155,0
1243,155,503,264,1238,160,0
1238,160,503,264,1233,165,0
1233,165,503,264,1228,170,0
1228,170,503,264,1223,175,0
1223,175,503,264,1218,180,0
1218,180,503,264,1213,185,0
1213,185,503,264,1208,190,0
1208,190,503,264,1203,195,0
1203,195,503,264,1198,200,0
1198,200,503,264,1193,205,0
1193,205,503,264,1188,210,0
1188,210,503,264,1183,215,0
1183,215,503,264,1178,220,0
1178,220,503,264,1173,225,0
1173,225,503,264,1168,230,0
1168,230,503,264,1163,235,0
1163,235,503,264,1158,240,0
1158,240,503,264,1153,245,0
1153,245,503,264,1148,250,0
1148,250,503,264,1143,255,0
1143,255,503,264,1138,260,0
1138,260,503,264,1133,264,0
1133,264,503,264,1128,264,0
1128,264,503,264,1123,264,0
1123,264,503,264,1118,264,0
1118,264,503,264,1113,264,0
1113,264,503,264,1108,264,0
1108,264,503,264,1103,264,0
1103,264,503,264,1098,264,0
1098,264,503,264,1093,264,0
1093,264,503,264,1088,264,0
1088,264,503,264,1083,264,0
1083,264,503,264,1078,264,0
1078,264,503,264,1073,264,0
1073,264,503,264,1068,264,0
1068,264,503,264,1063,264,0
1063,264,503,264,1058,264,0
1058,264,503,264,1053,264,0
1053,264,503,264,1048,264,0
1048,264,503,264,1043,264,0
1043,264,503,264,1038,264,0
1038,264,503,264,1033,264,0
1033,264,503,264,1028,264,0
1028,264,503,264,1023,264,0
1023,264,503,264,1018,264,0
1018,264,503,264,1013,264,0
1013,264,503,264,1008,264,0
1008,264,503,264,1003,264,0
1003,264,503,264,998,264,0
998,264,503,264,993,264,0
993,264,503,264,988,264,0
988,264,503,264,983,264,0
983,264,503,264,978,264,0
978,264,503,264,973,264,0
973,264,503,264,968,264,0
968,264,503,264,963,264,0
963,264,503,264,958,264,0
958,264,503,264,953,264,0
953,264,503,264,948,264,0
948,264,503,264,943,264,0
943,264,503,264,938,264,0
938,264,503,264,933,264,0
933,264,503,264,928,264,0
928,264,503,264,923,264,0
